မျှော်လင့်ချက်တွေ အကုန် တစ်စစီ ကြွေလွင့်သွားတဲ့ ည,sadness

အားလုံးက ကိုယ့်ကို ထားခဲ့ကြပြီ,sadness

ဘာကြောင့်မှန်းမသိဘဲ မျက်ရည်ကျမိတယ်,sadness

ရင်ထဲမှာ ဟာလာဟင်းလင်းပဲ,sadness

စကားတွေလည်း ဆက်မပြောချင်တော့ဘူး,sadness

စိတ်ပျက်စရာတွေချည်းပဲ,sadness

သူလည်း ငါ့ကို နားမလည်ပေးနိုင်ခဲ့ဘူး,sadness

အိပ်မပျော်တဲ့ ညတွေ အလီလီ ကုန်လွန်လို့,sadness

လူကြားထဲမှာ ရှိနေပေမဲ့ အရမ်းအထီးကျန်တယ်,sadness

အရာရာကို လက်လျှော့လိုက်ချင်ပြီ,sadness

မျက်ရည်တွေက ထိန်းမရအောင် စီးကျလာတယ်,sadness

နှုတ်ဆက်ခြင်းမရှိဘဲ ဝေးကွာသွားခဲ့ကြတယ်,sadness

အရင်လို ပြန်မဖြစ်နိုင်တော့ဘူးပေါ့,sadness

အရာရာက ငါ့အမှားတွေချည်းပဲ,sadness

ရင်ဘတ်တစ်ခုလုံး အောင့်တက်လာတယ်,sadness

မောလှပြီ,sadness

ဘယ်သူ့ကိုမှ မတွေ့ချင်တော့ဘူး,sadness

အခန်းထောင့်လေးထဲမှာ တစ်ယောက်တည်း ငိုနေမိတယ်,sadness

ခံစားချက်တွေက သေဆုံးနေသလိုပဲ,sadness

ဘာလို့ အမြဲတမ်း ငါပဲ ခံစားရလဲ,sadness

မျှော်လင့်ရတာ ပင်ပန်းလွန်းလို့,sadness

အတိတ်ကို ပြန်တွေးတိုင်း ရင်နာရတယ်,sadness

နောက်ကျသွားခဲ့ပြီ,sadness

သူစိမ်းတွေ ဖြစ်သွားကြပြီပေါ့,sadness

နှလုံးသားတစ်ခုလုံး ကွဲအက်သွားသလိုပဲ,sadness

ငါ့ကို ဘယ်သူမှ ဂရုမစိုက်ကြပါဘူး,sadness

တောင်းပန်ပါတယ်၊ ဒါပေမဲ့ နောက်ကျသွားပြီ,sadness

ကမ္ဘာကြီးက ငါ့အပေါ် ရက်စက်လွန်းတယ်,sadness

ဘာအလုပ်မှလည်း လုပ်ချင်စိတ်မရှိတော့ဘူး,sadness

စိတ်ဒဏ်ရာတွေက အဖတ်တင်ကျန်ခဲ့တယ်,sadness

အထီးကျန်ခြင်းက ငါ့အဖော်,sadness

